"030417","516.45","516.50","505.65","507.10","396247346.90","780054","14106"
"050417","506.00","512.00","502.10","510.65","620552564.00","1219278","28646"
"060417","507.10","515.55","506.45","514.70","765009886.20","1496305","28383"
"070417","513.40","513.50","508.90","511.90","1167406543.75","2286934","28691"
"100417","514.95","517.80","502.50","504.40","1315632964.90","2587277","24010"
"110417","503.80","511.40","500.20","510.15","600117764.35","1181999","16180"
"120417","509.70","509.85","499.30","500.75","686350040.95","1360936","15674"
"130417","500.75","503.95","492.30","495.40","897643944.95","1814019","15460"
"170417","495.75","495.75","490.10","492.30","720230603.15","1462174","19306"
"180417","491.00","497.75","490.60","494.00","582082015.40","1178496","13447"
"190417","497.50","499.55","490.30","498.25","607694913.40","1226899","34126"
"200417","498.00","505.10","496.05","499.75","471452668.65","942309","19450"
"210417","500.00","503.40","483.00","491.25","787404040.10","1583588","18466"
"240417","487.40","495.00","484.60","491.55","632501412.15","1291379","20381"
"250417","493.50","500.00","489.15","494.30","1089980531.20","2207008","24598"
"260417","503.00","512.50","488.60","490.85","5642978286.15","11346384","138461"
"270417","493.90","498.15","488.40","496.05","1840680862.45","3724520","34490"
"280417","497.00","497.70","490.05","494.25","1115769786.00","2266250","30969"
"020517","496.15","497.95","493.60","494.90","517451670.00","1044093","26773"
"030517","498.10","499.70","494.25","496.45","378670687.70","762259","14185"
"040517","497.15","501.30","493.90","499.95","378164261.15","759174","14248"
"050517","499.70","501.00","496.35","499.30","254380126.65","510545","10185"
"080517","500.00","504.30","496.10","502.30","471190316.10","937883","15579"
"090517","504.00","509.75","500.55","508.90","719009736.15","1421594","26051"
"100517","507.40","510.15","498.65","499.65","419879084.45","836075","32060"
"110517","502.85","505.75","500.40","504.65","320355413.75","636337","25065"
"120517","505.65","507.80","504.20","507.05","572614750.75","1130832","36060"
"150517","510.00","510.00","501.65","506.30","335945652.10","665563","43630"
"160517","505.50","516.20","505.50","515.35","687466194.20","1340034","26711"
"170517","517.00","517.50","508.00","510.55","704674807.55","1380493","41165"
"180517","506.95","527.85","505.80","525.40","1677661411.15","3210684","90350"
"190517","527.00","527.85","518.05","519.75","497535319.20","955803","43758"
"220517","521.70","523.35","506.55","521.20","558060618.65","1074951","47927"
"230517","522.00","529.00","520.20","526.40","861648553.50","1637877","64516"
"240517","527.70","532.20","519.85","525.00","656663907.85","1244436","80741"
"250517","525.65","538.70","525.65","536.45","2014041558.90","3768770","86371"
"260517","534.00","544.90","531.60","539.00","786843799.65","1456096","40407"
"290517","539.00","539.05","530.00","534.60","316993773.00","593802","25106"
"300517","530.00","540.00","529.40","536.15","667058797.65","1244509","41644"
"310517","537.55","540.00","533.00","535.50","1570312077.95","2933063","69833"
"010617","535.45","545.00","534.60","541.15","431711982.25","797029","20927"
"020617","543.05","553.90","540.80","551.65","659903557.30","1205264","22325"
"050617","551.55","557.90","546.55","555.55","999828433.65","1806370","24157"
"060617","556.00","568.00","551.55","560.55","1162370015.75","2071865","54315"
"070617","560.20","561.50","535.25","549.40","1413396734.60","2580416","37976"
"080617","549.90","553.00","541.65","545.90","819060783.05","1500337","19913"
"090617","544.05","544.05","531.60","536.95","944812554.90","1759615","31929"
"120617","535.60","535.60","520.65","526.35","1223184289.25","2324265","26913"
"130617","260.00","266.70","256.75","259.00","877291083.50","3354767","36483"
"140617","261.30","261.30","252.30","256.10","772476259.90","3030195","35433"
"150617","260.00","261.90","255.05","260.85","808877971.95","3119177","37468"
"160617","260.10","263.10","252.80","255.25","769841403.35","3011359","46324"
"190617","256.00","257.90","253.35","254.55","371735920.95","1459377","19359"
"200617","255.00","256.35","253.50","254.25","196838358.80","773797","15540"
"210617","254.25","256.50","252.00","255.90","467094786.70","1835890","28303"
"220617","256.00","258.85","253.20","255.05","368505003.05","1441215","24854"
"230617","254.00","259.90","253.00","256.85","583027703.85","2269483","30265"
"270617","255.50","258.05","253.45","256.55","913317871.75","3577687","19484"
"280617","258.00","259.40","254.25","258.40","428642911.60","1668027","20018"
"290617","260.00","260.90","256.05","259.30","1257136548.30","4854364","28957"
"300617","256.80","260.85","256.20","258.35","700537946.30","2715958","22539"
"030717","260.00","260.40","252.00","259.60","537258619.25","2089768","18177"
"040717","258.00","260.95","255.00","260.00","568358460.95","2200628","20566"
"050717","260.00","260.40","256.45","257.80","486789677.35","1886501","14847"
"060717","257.80","260.05","255.85","257.75","425626566.55","1649570","16693"
"070717","255.10","258.25","255.00","257.70","375408482.90","1458678","19295"
"100717","260.00","268.95","257.00","268.25","177804502.50","667432","6517"
"110717","266.20","273.50","262.10","263.20","1086677587.35","4060405","53473"
"120717","263.70","265.80","261.30","263.80","313209381.90","1189091","38856"
"130717","263.90","265.85","261.45","264.05","428940796.45","1624316","42297"
"140717","264.15","264.95","259.00","259.85","640711778.85","2454505","26482"
"170717","266.40","274.00","264.55","266.85","2086616990.70","7769247","77803"
"180717","267.30","272.65","266.50","269.00","741503779.00","2753504","51369"
"190717","270.00","272.05","267.30","271.10","802333293.85","2973058","34946"
"200717","270.75","274.25","268.25","269.15","725515396.05","2676624","31166"
"210717","283.90","290.90","280.25","286.05","4702062101.25","16392253","128041"
"240717","290.20","293.50","289.25","291.55","1911257461.40","6554857","66787"
"250717","292.85","292.95","289.00","289.55","978058465.20","3372477","49743"
"260717","290.00","291.50","287.80","289.35","859589850.90","2970592","36343"
"270717","290.00","293.25","287.25","289.70","1711579698.10","5905630","26803"
"280717","290.00","290.85","287.90","289.05","702960914.40","2433017","22395"
"310717","290.00","290.50","287.40","288.45","736714909.55","2550406","22773"
"010817","289.00","295.95","289.00","294.80","1185548026.60","4035172","33634"
"020817","294.00","297.70","293.00","293.80","715644355.55","2426114","33440"
"030817","294.70","295.40","288.60","289.10","1063824007.65","3645825","37727"
"040817","289.80","293.20","289.00","289.40","739263788.70","2548522","25808"
"070817","289.60","289.90","287.10","287.75","423472772.10","1470499","22278"
"080817","291.30","291.55","284.90","287.40","783145739.70","2729913","29313"
"090817","287.10","288.55","285.90","286.50","312934534.00","1089850","17637"
"100817","286.00","289.45","285.75","288.15","779232607.40","2708344","53179"
"110817","288.00","294.55","287.70","289.70","1031202783.95","3549897","59529"
"140817","290.05","290.90","287.25","288.50","464428662.55","1609558","27416"
"160817","289.40","290.10","288.00","289.95","582439539.65","2011284","28162"
"170817","290.90","291.00","288.00","288.35","762908535.80","2637344","25553"
"180817","288.05","291.00","287.90","288.10","862554258.55","2980838","53873"
"210817","289.35","291.20","287.30","287.70","825079119.05","2855010","50356"
"220817","290.50","293.00","288.90","290.25","790021608.15","2714521","43939"
"230817","291.10","291.80","289.60","290.00","677311580.80","2333779","30476"
"240817","290.45","291.00","288.80","289.40","805192513.60","2780093","28067"
"280817","290.00","291.80","289.70","290.70","623197253.05","2143420","33593"
"290817","290.80","292.00","290.10","290.75","511656738.80","1759428","25489"
"300817","291.45","292.00","290.60","291.20","535555912.25","1837382","45860"
"310817","295.00","300.50","294.10","299.10","3081207342.65","10344646","60193"
"010917","298.00","298.30","295.80","296.45","949980600.00","3200862","39467"
"040917","296.95","298.00","295.70","297.30","892490247.20","3007517","31023"
"050917","297.40","298.40","296.40","297.25","868889063.15","2920881","20098"
"060917","297.00","297.90","296.10","297.20","918014381.85","3091237","20594"
"070917","298.00","299.90","297.50","298.95","998534560.55","3341280","26769"
"080917","300.00","301.70","298.50","300.50","1354280346.05","4517471","75735"
"110917","301.40","303.40","300.25","301.15","1613892567.45","5353348","46081"
"120917","302.10","302.90","297.50","298.10","2345210871.45","7841809","81503"
"130917","298.10","299.70","295.30","295.90","1969545617.40","6631530","63003"
"140917","281.50","288.90","281.20","283.45","1649121487.50","5813915","62045"
"150917","287.00","287.25","281.65","285.75","1604985473.90","5625481","53142"
"180917","283.50","290.00","283.50","289.30","525203930.70","1822747","19320"
"190917","289.30","291.45","287.50","289.25","494887238.90","1708963","13006"
"200917","288.85","292.15","286.25","291.90","619456806.65","2142355","16833"
"210917","290.60","292.90","289.70","291.90","541214118.95","1857914","12261"
"220917","290.65","294.95","290.45","294.45","890841970.95","3036437","28634"
"250917","293.20","294.55","290.10","291.90","391982495.85","1342043","23607"
"260917","291.00","292.30","289.05","290.25","450426816.55","1552002","15709"
"270917","290.65","290.80","287.30","288.30","660452520.95","2288571","32969"
"280917","289.65","290.25","284.90","285.90","1141938716.60","3991666","43274"
"290917","287.25","287.90","279.20","280.25","449695023.80","1588557","31426"
"031017","281.40","285.65","280.25","282.95","364381257.90","1286305","21722"
"041017","282.90","286.25","281.60","282.75","248548182.80","875598","13313"
"051017","283.60","285.00","281.95","283.60","164682508.30","580154","7354"
"061017","285.00","287.00","283.75","286.60","427328877.65","1493349","14811"
"091017","285.95","287.30","284.55","286.80","144859001.40","506365","8553"
"101017","286.80","288.30","285.00","287.00","261957724.40","913273","12532"
"111017","286.95","291.85","286.20","290.65","555140508.80","1917664","22890"
"121017","291.00","295.00","289.90","293.45","505737700.85","1728000","20590"
"131017","294.55","295.75","290.80","291.90","463067603.00","1583494","30166"
"161017","291.90","292.45","287.25","290.70","753838966.40","2601918","28620"
"171017","292.00","292.65","286.15","289.85","1070933657.65","3690358","45038"
"181017","289.60","299.10","289.60","294.75","1605482672.35","5449623","81745"
"191017","294.80","294.80","291.10","292.05","81091489.25","277319","3302"
"231017","292.70","297.40","292.30","296.90","823886403.05","2799741","29596"
"241017","296.45","298.90","295.10","296.80","442670284.80","1492008","22769"
"251017","297.30","301.85","296.00","298.90","517338266.60","1726066","25864"
"261017","297.80","303.95","297.15","302.30","1138050250.00","3776497","35297"
"271017","299.40","299.95","295.00","296.95","364767480.05","1229178","22312"
"301017","296.30","296.30","292.05","293.25","418942994.75","1428720","18677"
"311017","293.25","296.45","292.70","294.05","318390564.35","1082300","14386"
"011117","296.00","296.65","293.05","293.55","251395206.90","854059","9670"
"021117","293.50","295.70","292.95","293.25","282653651.95","961626","12133"
"031117","293.75","295.85","293.60","294.55","232747128.45","790322","21496"
"061117","293.90","301.00","293.45","299.85","433087332.65","1453699","29117"
"071117","299.85","308.75","298.25","302.25","1729779772.95","5685446","69185"
"081117","303.75","306.60","301.05","302.40","599070272.80","1970831","26290"
"091117","303.00","304.45","299.60","302.50","289414188.65","957389","12929"
"101117","302.55","304.00","298.25","302.65","477253669.80","1580252","19532"
"131117","300.30","304.40","298.05","298.60","233744531.95","777589","8515"
"141117","299.80","300.15","295.45","298.50","396292612.90","1329646","17161"
"151117","298.50","299.75","294.10","296.50","435372067.75","1469507","16755"
"161117","298.00","299.15","294.70","297.65","539585763.15","1817307","21787"
"171117","298.20","298.85","294.50","295.15","515528325.60","1740080","27104"
"201117","295.10","296.90","292.40","294.35","567881120.85","1928445","21810"
"211117","297.15","298.00","293.15","294.00","608556172.30","2060394","24788"
"221117","295.70","295.70","293.00","294.30","373969832.85","1271922","24028"
"231117","295.20","295.20","293.10","293.55","198589858.90","676444","10257"
"241117","294.40","294.40","291.00","292.70","469778470.05","1608493","29943"
"271117","291.25","295.35","291.00","294.80","307497843.25","1048839","21436"
"281117","295.00","295.90","293.30","294.85","443096727.75","1503548","16227"
"291117","295.00","299.20","293.50","298.65","751076411.40","2525804","30963"
"301117","299.35","300.45","289.35","291.90","2016252427.40","6849560","74940"
"011217","292.00","293.85","288.05","289.40","415517755.20","1428280","14726"
"041217","286.95","291.10","282.75","289.95","948594999.10","3296492","35027"
"051217","288.60","288.60","282.70","283.45","529747186.50","1858587","19066"
"061217","283.30","284.45","280.60","282.50","609695852.35","2159973","40649"
"071217","283.55","284.75","280.00","281.20","712120162.30","2524500","32374"
"081217","282.70","286.00","281.60","282.90","515938187.25","1816424","28249"
"111217","284.20","290.00","284.20","289.40","445003712.70","1547204","25774"
"121217","290.50","291.35","285.20","287.80","357571652.60","1242956","21984"
"131217","288.40","289.45","285.25","287.20","313803212.00","1091782","13276"
"141217","288.40","290.50","282.35","288.60","361921481.15","1265680","19562"
"151217","288.60","290.75","286.70","289.70","534735229.30","1849115","30309"
"181217","287.00","297.75","284.25","295.80","753074543.00","2583941","39905"
"191217","295.00","296.95","290.55","292.40","1120052064.85","3818939","51518"
"201217","294.85","298.50","292.40","296.50","783561163.35","2655605","54391"
"211217","295.80","299.00","294.40","297.75","412925922.95","1391731","24178"
"221217","298.00","303.40","296.05","301.60","528132805.35","1758584","28960"
"261217","301.25","307.00","298.15","302.90","560142383.85","1855536","27896"
"271217","303.90","308.00","300.05","306.60","552255109.15","1815733","28376"
"281217","305.90","309.90","302.50","308.00","1547548062.90","5047272","31165"
"291217","305.40","316.40","303.00","314.25","1171974543.70","3776248","37164"
"010118","311.50","320.00","309.45","316.55","1060197300.60","3350397","27501"
"030118","320.40","320.40","308.75","309.95","692399659.05","2197677","42609"
"040118","310.10","313.00","307.45","311.65","453599508.85","1464584","16466"
"050118","313.00","313.90","307.70","309.55","501751015.00","1613205","23732"
"080118","310.00","312.90","309.10","311.15","554775770.55","1785248","26106"
"090118","312.60","320.00","306.40","317.20","1433025248.05","4575572","46168"
"100118","316.40","327.85","315.10","326.70","1229865734.80","3811138","36772"
"110118","323.55","326.05","319.00","321.10","683181635.90","2116462","24600"
"120118","321.00","323.75","317.20","318.80","1010015589.30","3162664","31980"
"150118","318.85","324.25","313.40","315.00","380923016.60","1195210","11831"
"160118","316.90","334.00","316.00","331.95","2022247790.65","6166445","65076"
"170118","333.00","333.50","325.00","325.70","996129936.40","3042506","45360"
"180118","327.00","328.25","322.15","325.35","574570068.15","1770781","26842"
"190118","327.00","330.00","320.50","328.95","524520547.55","1608101","21508"
"220118","317.00","328.95","317.00","321.55","1476009659.60","4572569","34241"
"230118","322.10","322.95","313.40","315.25","1022142484.05","3230027","36233"
"240118","316.50","323.40","312.20","313.95","2086092062.45","6578273","74857"
"250118","315.70","318.00","308.75","311.95","2594606857.65","8298689","64310"
"290118","314.10","316.10","309.60","311.15","1100002569.90","3523977","46303"
"300118","309.55","312.30","304.70","307.30","699610426.70","2279998","31685"
"310118","306.10","308.95","301.55","304.70","858680117.20","2823913","29418"
"010218","305.05","309.10","300.00","300.75","668991867.30","2202328","36853"
"020218","299.30","302.45","295.20","300.60","753891190.70","2517624","40062"
"050218","298.00","305.55","295.95","298.75","659657502.45","2194146","49410"
"060218","291.70","296.15","290.10","294.65","713984596.05","2433492","36379"
"070218","298.20","298.20","288.00","289.35","726337192.20","2498537","47328"
"080218","290.10","294.65","287.05","289.80","1542872348.35","5297067","56013"
"090218","289.00","289.00","284.00","285.00","899616329.10","3151977","51271"
"120218","287.90","290.95","285.90","288.95","728692735.95","2520859","44518"
"140218","290.00","296.75","289.55","293.45","889775627.45","3023672","53749"
"150218","295.60","295.60","290.45","292.50","484806839.50","1655650","29797"
"160218","292.95","295.90","290.05","291.00","902788826.90","3078393","20949"
"190218","293.00","293.00","288.80","289.95","481532996.90","1657827","26914"
"200218","290.00","293.25","289.10","291.45","1001693596.50","3435235","35876"
"210218","294.00","294.85","290.55","292.20","1508484955.50","5155603","68240"
"220218","292.90","294.25","291.05","292.65","1409241132.25","4814439","51270"
"230218","295.50","295.95","292.30","295.00","1078868766.25","3667414","48410"
"260218","294.80","295.70","290.40","291.60","1471734192.55","5032102","25607"
"270218","292.45","294.35","291.15","291.75","1147393505.40","3925139","24432"
"280218","293.00","293.80","289.00","292.80","1504253371.65","5146717","49642"
"010318","292.80","294.10","291.20","292.50","1194112500.30","4085785","14918"
"050318","293.60","293.75","289.80","290.95","1093301613.55","3748745","27800"
"060318","291.25","291.95","286.15","286.95","1364054031.05","4726588","39527"
"070318","288.45","290.85","284.30","285.35","525347301.70","1825628","38944"
"080318","286.45","287.75","283.15","285.20","577599205.40","2020258","31093"
"090318","285.00","287.90","284.10","285.05","287560484.25","1005546","32522"
"120318","286.30","292.00","286.10","290.70","506997844.50","1746849","25616"
"130318","292.50","299.40","292.50","296.60","950070017.75","3204842","44110"
"140318","295.00","296.60","293.00","293.85","612283390.50","2080252","32873"
"150318","295.45","302.00","292.00","293.40","1468263036.90","4942929","67952"
"160318","295.00","297.15","291.05","295.75","1426256555.40","4834160","47550"
"190318","293.55","296.50","286.60","288.65","433375880.65","1486227","20171"
"200318","286.90","295.20","284.65","293.60","885091512.10","3024209","32185"
"210318","294.50","296.30","291.20","295.25","924642624.05","3143562","23824"
"220318","293.80","295.00","287.15","288.45","550327430.50","1888816","30576"
"230318","284.05","287.60","283.05","284.65","939215508.80","3289391","58998"
"260318","284.60","285.60","272.35","274.00","1930635130.20","7029093","53319"
"270318","278.95","280.80","273.25","274.05","1470871290.45","5339857","52308"
"280318","274.00","283.50","273.00","281.15","1450097186.10","5194922","68644"
"020418","283.50","290.80","278.80","289.65","697220061.35","2453933","81311"
"030418","287.30","287.35","283.05","283.90","458101412.65","1612729","26861"
"040418","285.00","286.50","280.00","281.60","462202361.60","1634266","28037"
"050418","283.00","286.70","283.00","286.25","301116461.95","1055111","16394"
"060418","286.00","286.00","283.30","283.95","192142151.25","675853","9412"
"090418","284.70","286.05","283.25","285.05","318769559.25","1119910","29214"
"100418","280.60","288.40","277.75","286.00","1239164873.25","4377685","59444"
"110418","288.00","289.20","283.85","285.70","372874484.10","1300675","18243"
"120418","286.30","290.50","285.10","286.85","647123667.65","2246208","41072"
"130418","289.50","294.95","286.85","294.15","927655284.05","3184290","63726"
"160418","289.00","294.00","287.45","289.90","681734918.50","2346056","36103"
"170418","288.10","288.80","283.30","284.75","626288909.30","2195268","48809"
"180418","288.20","293.80","286.50","292.65","769408295.25","2650004","36267"
"190418","293.00","293.80","289.65","292.45","279518393.15","957095","16857"
"200418","294.80","300.00","293.90","298.05","999253676.85","3351507","45535"
"230418","299.80","301.00","293.80","297.35","1188976655.25","3997685","48945"
"240418","294.40","295.65","286.15","286.95","1024832553.75","3541285","64067"
"250418","287.90","293.80","283.15","287.15","1863799547.90","6448168","95791"
"260418","275.00","283.00","274.00","281.35","2671373640.75","9581301","86249"
"270418","276.40","279.30","274.35","276.15","676075949.15","2444786","37647"
"300418","276.15","282.35","276.10","278.75","592315829.85","2118289","27395"
"020518","279.00","279.00","274.35","275.55","656846257.95","2383103","31201"
"030518","275.00","275.75","269.55","271.45","911305838.05","3356041","35043"
"040518","272.50","272.65","264.05","269.90","830107146.50","3096047","44523"
"070518","270.00","275.65","267.20","274.75","539766499.15","1974705","26294"
"080518","275.20","275.95","270.00","272.75","533207732.95","1957943","27205"
"090518","273.00","274.40","269.60","270.25","526294500.40","1937183","23601"
"100518","270.90","271.60","268.40","270.45","487259361.00","1803318","27319"
"110518","271.50","273.60","268.30","272.65","413457839.15","1525070","20477"
"140518","271.40","273.95","270.00","272.35","418524409.45","1539271","20812"
"150518","272.80","273.85","268.15","271.00","458707278.40","1688107","36817"
"160518","270.90","278.95","270.00","274.70","867349611.65","3155210","45774"
"170518","275.00","280.80","274.35","278.35","724258668.90","2606144","35308"
"180518","276.50","276.50","268.05","268.90","1307921035.90","4816593","43628"
"210518","269.10","269.45","264.10","264.85","810472266.40","3045146","59875"
"220518","264.00","266.95","263.10","264.95","393732182.15","1487525","28893"
"230518","265.55","265.70","262.60","263.45","931525135.40","3525447","29427"
"240518","264.10","266.00","261.95","264.35","621146965.00","2350421","27269"
"250518","265.00","265.65","263.65","264.60","621997215.80","2349381","62304"
"280518","262.65","264.75","262.65","263.30","309524891.75","1174145","29052"
"290518","261.65","264.50","261.65","263.00","471030413.90","1788224","44300"
"300518","262.90","263.45","258.55","260.85","762801638.60","2924795","56099"
"310518","261.80","264.50","258.00","261.90","1348313048.40","5148537","52152"
"010618","262.95","264.50","259.05","260.60","373949553.15","1425020","37156"
"040618","261.45","262.45","258.05","260.15","412744896.90","1583746","30744"
"050618","260.20","262.00","254.00","255.25","635059648.90","2464517","45852"
"060618","257.15","260.50","253.50","259.25","492336561.85","1904820","51247"
"070618","258.05","265.85","258.05","264.60","528166102.85","2002310","45029"
"080618","264.60","265.00","262.50","264.00","497946882.40","1884800","29639"
"110618","264.50","266.25","263.25","264.40","549807572.55","2077925","35274"
"120618","266.75","269.15","265.55","266.45","607661378.10","2274737","46629"
"130618","269.00","270.00","266.85","268.80","413076830.35","1537840","36196"
"140618","267.15","269.10","264.65","266.40","623002743.10","2336679","41628"
"150618","268.75","268.75","265.00","266.90","1289959108.90","4835437","63586"
"180618","269.00","269.00","263.90","265.75","828157039.45","3119539","50786"
"190618","265.95","265.95","260.10","261.00","961057752.30","3667556","39399"
"200618","261.30","262.55","258.35","259.70","498674102.10","1921955","36202"
"210618","261.00","261.30","257.10","258.65","985974362.30","3815401","42488"
"220618","258.75","259.60","255.00","258.25","671147346.25","2612052","52120"
"250618","257.90","261.25","256.00","257.50","422815580.85","1639454","35242"
"260618","257.50","259.95","256.15","257.60","512692430.40","1983623","81105"
"270618","259.10","259.90","254.20","256.05","821640950.10","3198964","66857"
"280618","256.40","258.95","255.70","257.10","1004028404.95","3904763","46409"
"290618","259.00","262.50","255.00","261.50","940649983.70","3619783","53054"
"020718","260.70","262.25","258.10","260.60","982125391.80","3770856","23454"
"030718","261.45","262.80","258.55","261.90","1027870059.95","3934114","33424"
"040718","262.05","262.55","258.10","261.95","1001250233.50","3834319","30032"
"050718","262.50","264.80","260.15","264.10","1233069202.50","4677308","29924"
"060718","263.00","264.40","261.50","262.80","747399950.00","2842723","42367"
"090718","263.30","265.25","262.15","264.95","577674054.25","2187251","32699"
"100718","266.00","272.30","263.70","270.60","1335818198.80","4965837","58896"
"110718","272.95","274.80","269.40","272.10","1078577129.30","3958697","56245"
"120718","272.45","281.50","269.85","279.45","1227612351.60","4462606","48201"
"130718","279.80","289.80","278.25","280.85","2200210866.15","7734425","79306"
"160718","279.25","287.00","278.85","283.10","1334697999.60","4703923","51878"
"170718","283.00","288.95","281.75","283.90","1549522149.55","5426840","43611"
"180718","286.00","287.30","283.65","284.80","655201269.25","2297219","38696"
"190718","286.00","288.35","281.60","285.80","792937274.40","2787897","40029"
"200718","287.50","290.60","280.50","283.00","1495565926.65","5237399","76135"
"230718","282.50","282.50","263.35","276.45","2420316482.80","8843493","95490"
"240718","278.20","278.50","269.20","272.95","945330608.65","3459105","35498"
"250718","275.00","276.70","272.60","274.70","683539809.45","2486066","25967"
"260718","273.40","275.10","269.65","271.40","1179076868.80","4333086","44639"
"270718","272.00","275.50","272.00","274.50","497013207.70","1811083","21248"
"300718","273.80","274.00","269.50","273.15","740785759.75","2727347","56403"
"310718","273.50","277.25","271.20","276.40","767240936.50","2788567","34133"
"010818","276.00","278.50","273.70","277.35","436820739.05","1582340","23498"
"020818","277.00","280.80","274.60","279.10","837062386.75","3003757","46039"
"030818","280.45","280.45","277.10","278.00","455549663.80","1636066","20788"
"060818","279.00","279.70","275.25","277.05","471834760.55","1702524","20137"
"070818","275.60","279.50","275.60","277.45","478113360.80","1722163","30206"
"080818","279.45","279.45","274.40","278.50","396070442.75","1432933","23126"
"090818","278.10","280.35","275.55","278.70","666454695.35","2395696","24416"
"100818","279.90","279.90","276.50","278.85","375713604.55","1349318","14099"
"130818","278.00","284.45","277.50","281.85","684083849.55","2430428","31833"
"140818","285.00","287.00","281.00","285.05","559934366.15","1965719","22779"
"160818","285.00","285.00","278.05","279.45","632461034.65","2255730","35211"
"170818","279.40","281.00","277.45","280.05","762946612.95","2728968","32698"
"200818","280.80","286.40","280.00","285.05","457435036.80","1609461","29983"
"210818","284.85","294.50","284.00","288.95","1766358339.70","6071109","66247"
"230818","290.00","293.10","288.40","289.75","793617419.10","2729236","44613"
"240818","288.70","294.85","286.90","292.15","1234714707.00","4225138","41217"
"270818","292.00","297.30","291.05","295.85","751305086.50","2554272","28437"
