"121217","1319.10","1324.00","1308.65","1314.65","1150247848.65","873443","31604"
"131217","1319.40","1337.00","1306.20","1315.05","1210999916.05","917877","21262"
"141217","1314.00","1326.85","1304.25","1321.60","1097536915.30","834383","32644"
"151217","1328.30","1335.00","1310.60","1324.55","1878709412.55","1420357","59459"
"181217","1320.00","1345.00","1300.95","1331.75","1221618801.65","918171","39163"
"191217","1333.10","1352.00","1326.50","1349.70","1645305961.15","1227087","43850"
"201217","1346.20","1367.95","1333.50","1362.65","1622623601.45","1198943","63330"
"211217","1365.00","1365.15","1345.10","1348.45","753259232.00","557871","25809"
"221217","1341.30","1359.50","1341.30","1356.50","760400728.50","561400","35762"
"261217","1350.40","1353.90","1340.00","1348.10","1230733171.20","913529","20283"
"271217","1350.80","1364.00","1342.65","1352.45","773117277.70","569851","17363"
"281217","1358.00","1382.80","1348.80","1354.50","3550646825.50","2608574","30065"
"291217","1359.00","1374.90","1350.00","1367.85","1091708127.00","799006","23341"
"010118","1367.00","1367.00","1340.05","1344.50","1007039281.00","746852","16383"
"030118","1344.70","1356.80","1335.00","1350.35","1124388212.20","832810","26785"
"040118","1350.10","1356.15","1341.45","1352.25","864335495.05","640189","25541"
"050118","1351.00","1362.95","1348.25","1356.55","770651233.05","568451","17938"
"080118","1348.60","1371.00","1348.60","1368.40","1092939507.05","801796","28669"
"090118","1374.00","1375.90","1356.00","1361.30","966326814.65","708386","24175"
"100118","1361.35","1370.00","1355.00","1365.80","1283014662.55","939525","21615"
"110118","1357.00","1382.90","1357.00","1378.65","863861316.95","629248","50412"
"120118","1380.80","1384.40","1357.00","1374.00","1196160843.05","872539","55432"
"150118","1375.60","1375.60","1364.00","1367.20","1812531485.50","1324592","29577"
"160118","1369.30","1389.50","1363.75","1382.00","1236089037.10","896453","41528"
"170118","1389.00","1391.00","1366.25","1371.20","1938177295.55","1409691","39219"
"180118","1400.00","1406.90","1350.60","1356.95","3380482998.80","2465412","74335"
"190118","1370.40","1372.85","1350.05","1362.45","2026451855.00","1491194","50332"
"220118","1363.00","1365.00","1346.45","1355.10","1373858237.95","1014403","50524"
"230118","1360.70","1372.35","1350.05","1368.35","1747183875.30","1284895","66923"
"240118","1368.00","1372.00","1335.05","1365.90","2457252980.70","1819330","36855"
"250118","1368.90","1378.00","1359.55","1372.75","2914917384.50","2125894","40884"
"290118","1370.00","1400.00","1367.20","1397.30","1955901617.05","1406390","44505"
"300118","1397.30","1410.00","1390.10","1400.25","1832946368.95","1310365","52342"
"310118","1400.00","1400.00","1362.60","1369.35","2050281975.00","1491912","41100"
"010218","1373.00","1384.80","1351.00","1371.25","2140768262.05","1563429","66180"
"020218","1352.00","1377.90","1352.00","1372.20","2319591945.10","1699619","52968"
"050218","1352.10","1361.45","1341.25","1355.75","2137904606.10","1585136","56563"
"060218","1300.00","1348.50","1299.00","1325.35","2033321209.80","1540401","64484"
"070218","1322.00","1330.00","1307.05","1312.65","2052949901.25","1561287","48100"
"080218","1325.70","1337.55","1305.25","1329.55","1522925212.30","1146084","48868"
"090218","1319.00","1340.00","1311.80","1333.05","1072816199.70","810004","37157"
"120218","1340.00","1349.90","1333.15","1344.45","1565450923.90","1166428","29286"
"140218","1349.80","1353.20","1332.00","1349.40","1154831367.30","857401","32060"
"150218","1353.00","1364.45","1338.75","1358.15","1143974154.85","844856","30263"
"160218","1364.00","1364.00","1348.00","1352.10","1475334377.35","1091144","27733"
"190218","1359.00","1359.00","1328.80","1335.90","663151723.30","495950","21544"
"200218","1332.15","1343.35","1327.85","1331.80","917224029.35","688130","31226"
"210218","1339.00","1339.00","1323.00","1330.60","1869076546.70","1406451","52543"
"220218","1330.10","1333.80","1313.25","1326.45","2874137297.85","2173259","51927"
"230218","1326.50","1331.60","1320.20","1323.15","1187483117.50","896708","34564"
"260218","1316.25","1338.40","1316.25","1333.30","1477727321.00","1109668","36605"
"270218","1340.00","1352.50","1334.10","1346.35","1771754745.70","1316559","33287"
"280218","1338.40","1338.50","1311.00","1317.75","2464467119.60","1862621","48077"
"010318","1320.00","1329.00","1314.25","1324.25","1271908612.00","961945","31588"
"050318","1320.00","1320.95","1293.75","1299.75","1095092521.10","842790","29191"
"060318","1300.00","1307.90","1289.20","1293.20","961083433.95","738512","33643"
"070318","1293.05","1307.60","1291.10","1293.85","1190220924.55","917890","28078"
"080318","1300.00","1305.55","1284.20","1293.15","955044279.70","739272","15188"
"090318","1295.00","1303.00","1286.10","1300.75","1105522636.00","852176","33186"
"120318","1305.00","1327.95","1294.05","1324.20","1148334647.65","874857","22007"
"130318","1324.90","1331.45","1313.70","1320.55","1413170953.35","1067772","33424"
"140318","1317.40","1325.00","1311.15","1316.90","1003521067.25","760665","28883"
"150318","1313.90","1320.00","1294.25","1299.95","701843139.30","536838","23324"
"160318","1303.00","1310.70","1281.10","1299.15","4732400867.40","3646692","63713"
"190318","1308.00","1318.20","1303.25","1309.40","1630867059.05","1244199","51570"
"200318","1306.00","1320.50","1306.00","1313.25","1641079686.25","1249242","56195"
"210318","1313.25","1323.10","1305.00","1315.60","2235910391.50","1698614","44203"
"220318","1312.50","1320.50","1309.05","1311.85","1247598556.80","950972","52957"
"230318","1290.00","1314.00","1283.80","1301.65","1689972398.30","1301609","64313"
"260318","1303.00","1329.90","1298.00","1324.30","1360067556.90","1032138","53233"
"270318","1339.00","1340.00","1321.15","1332.80","1386921726.70","1040328","39747"
"280318","1326.05","1339.40","1322.20","1333.35","1783539491.70","1337677","53838"
"020418","1315.00","1360.55","1315.00","1351.30","948200869.05","708747","42754"
"030418","1347.10","1355.50","1338.65","1348.40","1316807744.40","979726","53886"
"040418","1348.00","1360.00","1339.55","1357.45","1234666527.20","912607","61354"
"050418","1380.00","1383.80","1362.70","1382.20","809709192.20","588716","21116"
"060418","1381.95","1381.95","1362.45","1374.80","869493671.70","633937","24800"
"090418","1367.95","1396.40","1367.50","1391.60","1281205841.10","923543","45419"
"100418","1398.80","1402.80","1387.00","1391.50","1349050649.95","969036","34357"
"110418","1393.00","1420.50","1385.55","1409.15","1428771071.75","1015714","32889"
"120418","1408.00","1416.00","1397.10","1412.75","717942270.90","510556","25054"
"130418","1412.00","1413.85","1399.20","1410.55","752229295.80","534981","24995"
"160418","1408.90","1423.20","1404.85","1419.50","459799977.05","325041","16700"
"170418","1420.50","1450.50","1419.80","1445.55","1692114287.50","1176082","56561"
"180418","1450.50","1456.15","1440.00","1450.50","1109529064.20","765225","36806"
"190418","1451.40","1467.90","1448.35","1454.20","993309785.40","682820","29280"
"200418","1442.00","1472.15","1441.20","1467.80","981251051.35","674146","30418"
"230418","1471.00","1471.00","1450.00","1452.75","575670581.20","395622","30417"
"240418","1464.00","1469.75","1445.70","1459.65","1771651519.90","1218174","33812"
"250418","1459.00","1463.00","1449.05","1459.20","734343157.95","504777","18593"
"260418","1463.00","1498.60","1459.85","1491.25","1955766206.55","1321586","47695"
"270418","1491.25","1497.50","1469.90","1473.95","1211639258.35","818770","40416"
"300418","1475.00","1513.55","1474.55","1508.90","918659404.70","612159","34625"
"020518","1512.00","1514.00","1464.65","1471.95","1553030023.35","1047583","48062"
"030518","1465.60","1468.95","1441.60","1452.20","1805445601.75","1243694","42105"
"040518","1455.00","1471.00","1447.65","1464.20","858230112.40","586841","19829"
"070518","1472.40","1502.00","1465.00","1497.90","1324452743.40","887065","26194"
"080518","1494.00","1504.80","1478.50","1496.05","1355869337.10","906975","38121"
"090518","1496.90","1511.00","1486.25","1496.00","1137848881.10","759263","36534"
"100518","1494.00","1506.85","1480.00","1486.50","1391273954.45","932116","25964"
"110518","1489.00","1506.00","1485.10","1504.10","885827140.70","591179","34422"
"140518","1515.00","1521.20","1494.05","1503.55","2223907832.55","1479249","57907"
"150518","1530.00","1542.40","1510.50","1515.50","4936934079.75","3239290","105652"
"160518","1509.00","1582.40","1506.60","1574.10","3766831617.25","2420630","108533"
"170518","1574.10","1596.40","1560.25","1569.80","3292837716.05","2082393","72852"
"180518","1563.30","1612.50","1563.30","1605.80","3257033460.70","2041908","65427"
"210518","1613.00","1619.40","1573.05","1578.65","2407783886.30","1510806","50381"
"220518","1565.75","1588.95","1558.20","1574.30","1786570022.95","1137466","37305"
"230518","1567.00","1586.30","1561.00","1568.10","1400959873.75","891664","66052"
"240518","1570.10","1571.65","1550.05","1561.10","1427153476.65","915840","39109"
"250518","1566.00","1591.25","1557.30","1575.75","1527821524.30","968884","59932"
"280518","1585.00","1585.70","1576.00","1582.85","892294239.35","563972","39340"
"290518","1575.55","1597.80","1563.70","1572.70","1492286770.45","944652","54990"
"300518","1569.50","1594.80","1557.00","1585.80","1714969276.20","1089156","48275"
"310518","1595.00","1617.65","1579.70","1611.45","5320849963.30","3315162","119255"
"010618","1613.00","1624.40","1581.10","1588.85","2308822102.35","1444570","84874"
"040618","1590.00","1590.00","1558.00","1563.20","1345269791.90","857157","48062"
"050618","1564.00","1573.00","1547.05","1562.80","2393058500.45","1531015","90302"
"060618","1561.10","1579.00","1557.45","1571.15","1702432126.00","1085135","70304"
"070618","1575.00","1606.70","1575.00","1603.05","2360818492.85","1479204","63901"
"080618","1599.90","1601.25","1581.50","1595.60","1211422159.85","760059","39118"
"110618","1596.00","1617.00","1584.40","1601.40","1452122725.35","905198","42433"
"120618","1604.80","1645.00","1590.40","1638.45","2765307093.95","1707972","54401"
"130618","1644.00","1644.75","1619.50","1621.20","1375036042.55","845842","49791"
"140618","1617.80","1644.00","1598.30","1609.60","2168219174.75","1348038","37281"
"150618","1590.00","1628.90","1590.00","1621.30","3394116013.95","2101892","78287"
"180618","1629.95","1639.00","1603.50","1608.55","1370411939.85","846403","41127"
"190618","1603.60","1612.00","1589.70","1601.00","1787947549.05","1118708","64755"
"200618","1597.00","1617.60","1597.00","1602.40","2468315815.90","1535703","68423"
"210618","1594.00","1610.50","1588.00","1593.45","1896508962.00","1185462","85679"
"220618","1592.00","1610.70","1581.00","1608.10","1761415607.20","1098709","67013"
"250618","1616.00","1629.00","1607.40","1615.15","1752961671.65","1082199","57724"
"260618","1615.00","1630.80","1614.25","1621.75","1232381332.15","759142","52872"
"270618","1629.00","1656.65","1598.35","1609.30","3677766901.40","2251405","110713"
"280618","1610.00","1620.50","1596.00","1602.75","1890093027.70","1177218","53237"
"290618","1605.45","1645.00","1605.45","1641.15","2807128862.20","1722592","79706"
"020718","1640.90","1647.75","1625.05","1643.45","1802200983.45","1099574","46770"
"030718","1645.00","1661.10","1635.00","1643.50","2279913464.35","1381265","67096"
"040718","1642.00","1682.40","1639.65","1676.00","2068093807.25","1244751","42099"
"050718","1679.00","1692.35","1668.40","1688.00","2436791338.20","1449303","26791"
"060718","1689.00","1697.65","1672.40","1678.30","2461022761.40","1458899","67512"
