"061117","181.90","181.90","178.65","179.25","643604836.55","3568781","30022"
"071117","179.70","180.80","177.15","178.40","1554548968.45","8658636","45044"
"081117","177.90","179.20","175.85","176.35","1059431564.30","5986762","32346"
"091117","176.55","179.75","176.55","178.05","748252667.15","4201379","26895"
"101117","177.85","178.40","175.55","176.55","968896772.15","5477655","24900"
"131117","178.05","178.95","176.25","176.95","827756372.60","4670973","31738"
"141117","177.50","181.85","176.25","177.05","1659764126.10","9280490","58700"
"151117","176.45","176.95","173.55","174.20","1199979326.10","6870348","33636"
"161117","175.50","178.40","174.10","176.45","1265206147.25","7199394","61060"
"171117","178.10","180.05","176.10","177.55","1276402238.85","7199436","40694"
"201117","177.15","181.15","177.15","180.45","841294703.15","4687354","29351"
"211117","180.80","185.80","180.60","182.95","1985566775.70","10797094","51247"
"221117","184.05","185.00","181.15","181.85","1097159128.30","5999928","31893"
"231117","181.90","182.50","178.95","180.40","949463054.40","5261591","32985"
"241117","180.00","181.75","179.10","180.30","749009306.40","4154980","26808"
"271117","180.00","186.85","179.60","186.35","1881549592.05","10199577","61845"
"281117","185.95","185.95","182.35","182.80","3289045377.20","17909103","69675"
"291117","183.80","184.40","181.60","182.00","2248881452.65","12336145","54393"
"301117","181.00","183.05","179.95","181.15","3181178274.20","17567715","80624"
"011217","182.80","183.70","180.50","181.30","794430566.25","4373192","28607"
"041217","181.90","182.25","179.65","180.20","1560961845.70","8651144","43371"
"051217","179.55","179.55","176.30","177.10","1411351866.25","7952928","39139"
"061217","176.05","177.75","174.70","175.65","1521488480.30","8624766","40579"
"071217","177.00","181.45","175.10","180.30","1953818762.40","10914202","36917"
"081217","178.10","181.65","178.05","180.40","2066551635.40","11527161","43300"
"111217","181.60","182.00","177.70","178.35","1270119421.10","7102418","50093"
"121217","177.70","177.85","174.90","175.90","1384728683.70","7874081","41890"
"131217","176.70","177.00","175.35","176.05","1208050993.95","6862142","19769"
"141217","176.10","177.90","173.55","177.30","1252192202.75","7126065","30721"
"151217","178.10","178.60","176.10","177.45","954132093.35","5379834","43981"
"181217","175.40","178.25","173.85","177.75","972818165.85","5508575","34845"
"191217","177.85","180.35","176.95","180.05","1106155355.45","6183292","34549"
"201217","180.20","180.40","177.70","178.45","878787939.85","4894857","41764"
"211217","178.85","180.35","178.50","180.10","985974400.10","5480666","23974"
"221217","179.50","180.65","179.20","179.75","568867680.75","3161130","25388"
"261217","180.50","180.50","176.90","178.45","1740665510.95","9784214","29953"
"271217","178.45","180.30","176.60","177.50","1166355143.95","6535133","36244"
"281217","177.90","178.70","175.55","176.15","2655820041.80","14996214","36448"
"291217","176.95","178.25","175.80","177.00","1313660947.00","7417211","38756"
"010118","177.05","177.35","175.70","176.55","984320853.60","5574802","22445"
"030118","179.50","180.30","176.75","177.05","1841343632.85","10341665","46065"
"040118","177.45","177.90","176.55","177.10","1285341300.90","7260268","34463"
"050118","177.30","178.25","176.50","177.50","1835715644.45","10359225","35717"
"080118","177.60","178.50","176.90","177.65","1076913913.85","6075105","38084"
"090118","177.90","178.40","175.75","176.70","1161348028.10","6557247","27168"
"100118","176.20","176.80","173.40","173.95","1434493408.20","8197173","30690"
"110118","174.00","174.90","173.00","173.50","961501263.75","5536143","58781"
"120118","173.70","174.10","171.80","172.50","1208453648.10","6974418","28261"
"150118","173.00","175.40","171.80","172.95","791973817.15","4553198","42211"
"160118","173.60","174.60","170.60","173.25","1451328093.10","8448334","80154"
"170118","173.20","174.85","170.85","174.25","1093528350.00","6330277","29013"
"180118","174.85","174.85","171.65","172.15","1198843369.40","6900318","55302"
"190118","172.05","173.45","170.20","172.75","548685185.20","3197248","24761"
"220118","173.00","173.30","171.45","172.40","778819933.05","4518855","25971"
"230118","172.10","176.25","172.10","172.70","937554488.75","5398827","40542"
"240118","172.65","174.70","171.60","174.00","1678024828.40","9731185","36791"
"250118","173.55","175.50","171.40","171.95","1951172940.75","11304494","49222"
"290118","172.00","172.75","170.50","171.05","1843699354.05","10765685","50150"
"300118","171.05","172.50","169.80","170.30","1315431373.10","7670738","25161"
"310118","170.00","170.95","168.75","170.25","1108049965.20","6517115","32992"
"010218","169.25","169.80","167.40","169.05","1549161478.15","9187297","38186"
"020218","167.50","168.55","164.80","165.20","665565925.80","4003119","34419"
"050218","162.00","167.40","162.00","166.25","987730158.05","5941662","51310"
"060218","162.00","166.00","161.25","165.30","662404146.85","4044285","44386"
"070218","164.50","166.25","158.85","165.45","1549997010.50","9478496","54029"
"080218","165.45","165.75","163.00","163.70","1026476460.55","6238973","72673"
"090218","162.45","164.05","160.50","163.25","611146770.05","3765185","48479"
"120218","163.80","165.30","162.10","164.90","1429339475.40","8722064","21663"
"140218","165.00","165.70","162.15","162.95","668812863.00","4101637","25270"
"150218","163.45","164.35","162.65","163.20","351409004.95","2151637","21257"
"160218","163.50","163.80","162.05","162.80","998205692.05","6117270","41007"
"190218","163.35","163.65","161.45","162.90","357390261.10","2195735","15631"
"200218","162.35","165.10","162.10","164.20","848653038.95","5188315","21648"
"210218","165.00","165.00","161.50","162.30","1260306703.00","7763625","32888"
"220218","161.90","162.30","160.15","160.75","798103569.00","4945614","22780"
"230218","161.05","164.00","160.85","163.55","619466513.25","3809344","25941"
"260218","163.60","163.65","161.50","162.95","472566233.40","2905593","19429"
"270218","164.00","166.00","162.55","165.55","527794479.25","3204111","21854"
"280218","164.00","165.20","162.55","163.25","716417200.85","4381524","42266"
"010318","163.70","163.75","162.00","163.00","349911085.40","2146760","16761"
"050318","161.50","165.10","160.05","163.30","532265474.35","3287892","31544"
"060318","164.30","164.95","162.20","163.35","837468247.95","5114754","25298"
"070318","163.00","164.70","161.90","163.50","426739728.95","2609001","26330"
"080318","164.00","166.00","162.25","165.30","746059168.15","4538911","24040"
"090318","165.10","165.30","162.55","164.40","613227489.60","3737738","29001"
"120318","164.80","172.75","164.10","171.15","489976893.35","2911168","28445"
"130318","169.40","170.75","167.30","169.40","528978932.20","3126930","27486"
"140318","169.30","170.15","168.15","169.70","627825029.45","3707403","22914"
"150318","169.00","170.15","167.30","169.90","616861452.40","3652747","15633"
"160318","167.80","169.45","163.65","164.85","2047172520.20","12378708","59092"
"190318","165.00","167.90","163.65","167.00","836221061.35","5021670","31930"
"200318","166.40","167.30","164.65","166.40","521698861.15","3150362","22138"
"210318","167.50","170.85","165.65","170.35","971538186.30","5721685","35283"
"220318","169.00","171.20","168.50","170.95","634027477.25","3726928","19028"
"230318","168.90","171.80","168.30","170.05","1537865458.35","9023161","30636"
"260318","169.95","171.00","168.75","169.85","934547468.90","5500046","58112"
"270318","170.25","171.50","168.45","171.05","595791013.05","3496078","17083"
"280318","170.70","171.00","166.45","169.70","1430804830.55","8449015","58036"
"020418","169.90","170.85","168.10","170.40","475695199.70","2805938","38453"
"030418","170.80","171.90","168.60","169.35","630568254.50","3717328","19861"
"040418","169.15","169.35","165.50","166.55","558508846.30","3331860","33605"
"050418","167.00","169.75","166.80","168.95","551454347.60","3263955","29520"
"060418","168.40","170.00","167.15","169.45","440527019.25","2612270","30613"
"090418","169.00","170.45","168.45","169.65","555497345.00","3275669","32015"
"100418","169.90","170.40","168.15","168.40","367669354.15","2172698","24025"
"110418","169.30","170.60","167.70","168.50","954396087.45","5656579","22625"
"120418","168.10","169.85","167.35","169.50","967224972.20","5722517","29959"
"130418","169.60","171.70","169.15","170.95","495906893.00","2902637","22127"
"160418","169.60","174.90","169.60","174.10","533003890.20","3078790","20308"
"170418","174.45","177.80","174.10","176.95","987475985.55","5582697","42327"
"180418","176.50","180.00","176.35","178.55","733823666.25","4124162","71946"
"190418","179.00","179.60","177.00","177.55","465245297.50","2617699","21261"
"200418","177.95","177.95","173.25","174.35","510041927.00","2913239","17702"
"230418","174.05","175.50","173.15","173.60","517415568.75","2974188","28940"
"240418","173.55","174.65","172.10","172.85","288687592.10","1669647","21862"
"250418","172.80","172.85","169.50","171.85","771714749.40","4520117","43973"
"260418","172.65","173.85","169.55","172.00","763132284.50","4456282","36712"
"270418","172.60","172.75","169.40","170.75","1323607383.05","7772540","35953"
"300418","171.20","173.15","169.80","172.15","327868557.30","1908456","16771"
"020518","172.75","172.75","169.80","170.40","372964068.65","2175321","50149"
"030518","170.75","176.20","170.05","174.30","511086170.30","2957534","22937"
"040518","174.20","174.20","170.60","170.90","482893533.80","2809413","26019"
"070518","171.15","172.30","170.00","170.50","827602867.65","4852946","19559"
"080518","171.05","172.00","170.25","171.40","492019477.20","2878281","16112"
"090518","170.55","172.40","169.90","170.40","1553599889.60","9107260","27650"
"100518","171.40","171.70","167.85","168.50","1379341429.20","8203492","30900"
"110518","168.00","170.25","166.90","167.45","2173265673.95","12968090","17622"
"140518","167.50","172.90","165.90","171.65","1001558908.75","5872487","17274"
"150518","170.25","173.95","169.30","170.10","826989812.15","4818924","39364"
"160518","170.55","171.70","168.50","170.00","554054395.25","3249227","23926"
"170518","170.10","171.10","166.60","167.10","948723976.50","5652872","42706"
"180518","166.50","168.10","165.75","166.60","763848200.80","4580359","50553"
"210518","166.00","167.20","162.70","164.40","531726011.00","3232645","29302"
"220518","164.25","167.95","164.00","165.15","638786113.25","3843560","30703"
"230518","164.80","167.95","164.55","166.55","484202238.60","2896434","35490"
"240518","166.65","167.80","164.25","165.05","328687471.90","1983233","21090"
"250518","165.40","168.10","164.90","165.30","1068534635.25","6421409","41874"
"280518","166.05","169.85","165.55","167.70","1607325692.20","9616871","66834"
"290518","168.85","169.40","164.70","165.95","993196800.30","5951482","52997"
"300518","164.50","168.35","164.40","165.30","750746589.25","4511734","46124"
"310518","165.50","170.45","164.10","167.55","4091592075.00","24527412","81020"
"010618","167.50","167.50","163.70","164.35","409483347.85","2479887","24291"
"040618","164.80","165.40","161.85","162.05","682421111.20","4184615","30222"
"050618","161.50","162.55","160.00","161.30","317703109.80","1974515","23529"
"060618","161.40","163.05","160.25","162.50","492263773.05","3039576","25521"
"070618","162.00","163.50","161.80","162.50","626537371.35","3854022","17234"
"080618","162.25","162.50","160.80","161.45","296012941.75","1833117","17921"
"110618","161.50","162.60","161.25","161.75","653035685.35","4032079","18686"
"120618","162.00","162.55","160.90","161.30","415217479.65","2569008","23293"
"130618","161.50","161.65","160.00","160.25","873907004.10","5439996","24683"
"140618","160.20","160.20","158.00","158.40","819105106.50","5166879","39210"
"150618","158.50","158.70","154.55","156.05","1401577837.40","9000541","46737"
"180618","156.35","157.80","155.90","157.00","299574947.60","1908287","12892"
"190618","157.35","157.35","154.15","156.15","676276952.00","4352102","34986"
"200618","156.80","157.70","155.90","157.05","950699153.30","6052044","50825"
"210618","157.70","157.70","154.90","155.25","1246769649.75","8000295","36942"
"220618","155.00","158.20","153.70","157.30","666540924.10","4284908","39921"
"250618","157.05","157.70","153.35","154.65","1056350099.45","6832181","71397"
"260618","154.45","156.30","153.55","155.60","798910285.45","5144476","29869"
"270618","156.45","156.45","151.60","153.80","904504792.40","5903263","34867"
"280618","153.00","157.90","149.50","156.40","1929180853.95","12508635","72913"
"290618","155.35","160.90","153.60","159.65","877295867.70","5549364","44560"
"020718","159.00","159.15","151.40","153.55","2038880603.65","13295335","59109"
"030718","154.00","155.45","151.60","155.00","964229120.25","6255606","45640"
"040718","154.95","155.85","152.50","152.90","1462074102.65","9515047","36640"
"050718","152.85","153.50","151.70","152.15","528005127.05","3462760","22511"
"060718","152.40","152.45","149.85","150.15","1340306608.10","8868559","29143"
"090718","150.30","151.90","150.25","151.25","724819576.75","4799995","30448"
"100718","152.00","154.25","151.30","153.90","495426804.65","3241978","32103"
"110718","152.80","153.75","151.75","152.70","514078690.55","3364195","27385"
"120718","154.00","154.70","152.45","154.05","439606843.25","2854138","55460"
"130718","154.20","155.50","151.90","152.95","463772084.00","3012947","26557"
"160718","153.00","157.00","152.05","155.60","531695946.25","3430870","24093"
"170718","155.00","156.00","153.05","155.30","343768547.75","2225734","45510"
"180718","155.95","156.10","152.80","155.25","372631864.60","2410531","30446"
"190718","155.00","155.85","153.45","154.55","408332217.45","2636441","26663"
"200718","154.00","156.00","154.00","155.65","473650445.55","3049914","15092"
"230718","155.30","159.60","155.30","158.15","828779295.45","5238672","24724"
"240718","158.00","158.95","156.40","157.45","554894610.95","3520402","25775"
"250718","156.00","157.15","149.85","151.00","1940041927.80","12693971","82855"
"260718","151.45","153.85","150.00","153.35","2260664394.70","14836663","71302"
"270718","153.00","155.25","152.10","154.95","742358237.20","4805306","33841"
"300718","157.00","157.40","154.05","155.90","1262368750.10","8122721","30424"
"310718","155.85","158.80","154.25","154.85","1182531400.25","7554356","39977"
"010818","154.80","156.00","152.75","155.35","632279734.15","4085931","52282"
"020818","154.70","155.75","154.15","155.40","503404586.40","3245983","22175"
"030818","155.85","157.10","155.40","156.45","426626684.35","2730441","36692"
"060818","156.90","158.00","156.00","156.75","313129714.70","1996031","18538"
"070818","157.00","159.90","156.35","158.85","586564272.20","3709061","33005"
"080818","159.50","159.75","157.60","158.25","547929206.25","3459372","62055"
"090818","158.40","161.35","156.80","160.70","653291808.60","4095847","57118"
"100818","161.00","161.45","158.25","159.55","600695991.05","3765657","45297"
"130818","159.00","159.05","156.55","158.00","356031895.30","2251992","28206"
"140818","157.80","158.75","156.50","156.90","266034294.90","1691704","86215"
"160818","156.90","159.00","156.15","158.55","283014232.45","1794901","58041"
"170818","159.00","160.25","157.65","158.00","617974858.60","3893463","41182"
"200818","158.30","160.10","158.00","158.55","456621628.40","2873806","29187"
"210818","159.60","161.70","157.60","160.85","701585198.30","4399507","53177"
"230818","161.20","165.00","160.10","164.35","1050130106.20","6420112","76201"
