"270217","197.00","198.00","193.80","194.70","1540009250.15","7881156","66596"
"280217","197.10","197.30","192.65","193.55","2012590428.40","10367585","131544"
"010317","196.70","196.70","193.40","193.85","2186330515.70","11243767","51053"
"020317","194.80","194.90","192.15","192.70","1351658301.50","6978509","27780"
"030317","192.35","193.50","191.60","193.05","826691980.90","4294857","30310"
"060317","193.50","194.75","193.00","193.80","745341825.80","3847930","41739"
"070317","194.00","196.95","193.50","196.40","1520032111.80","7768654","52979"
"080317","197.00","197.20","192.30","192.95","1270670448.05","6553289","51929"
"090317","191.50","191.70","189.10","189.65","1203249268.50","6323875","68756"
"100317","189.70","192.45","188.30","191.60","1486504900.55","7822853","81327"
"140317","194.60","194.60","191.50","191.90","1708762190.30","8850096","76311"
"150317","191.30","192.95","190.50","190.70","806954449.75","4219974","62390"
"160317","193.00","193.60","191.25","191.80","1292348691.35","6732778","53131"
"170317","192.00","192.40","189.45","190.00","1420474804.00","7462534","52950"
"200317","190.05","191.70","189.70","190.85","967180153.20","5070076","45180"
"210317","191.00","194.45","191.00","194.05","1295570214.85","6715278","51745"
"220317","192.50","193.90","191.00","192.50","955437647.75","4960436","49667"
"230317","193.55","194.50","192.75","193.60","814717402.70","4208188","50233"
"240317","193.35","193.40","191.35","191.90","1785581603.15","9289757","43291"
"270317","191.80","192.00","188.50","188.90","905593418.85","4780041","29918"
"280317","189.70","190.00","186.30","186.90","1832223381.15","9790503","50932"
"290317","187.90","188.10","186.40","186.95","1809114737.90","9676087","52992"
"300317","187.05","188.25","183.00","183.90","2755383084.30","14882692","59587"
"310317","184.90","186.30","184.20","185.00","1523561018.60","8217678","47312"
"030417","185.20","186.35","184.80","185.80","891647446.85","4802523","50721"
"050417","186.35","186.70","184.75","186.25","1257601145.00","6772865","62578"
"060417","186.00","188.10","185.20","187.55","1347313931.90","7216198","45301"
"070417","187.75","188.45","185.65","186.40","1504721201.65","8049423","44916"
"100417","187.30","187.75","186.20","186.45","738642329.90","3953031","24340"
"110417","187.60","188.40","186.85","187.85","1498563546.70","7982429","104875"
"120417","188.05","188.70","185.75","186.70","758745938.80","4050669","33930"
"130417","187.00","187.30","184.35","184.80","618816884.25","3338347","24789"
"170417","185.40","185.40","182.50","183.10","562799025.15","3070001","41279"
"180417","183.35","184.40","180.50","180.95","613133862.55","3358340","40691"
"190417","181.00","181.95","179.20","179.85","756009369.05","4198156","72020"
"200417","181.15","183.40","178.50","179.10","1643743936.50","9102962","62869"
"210417","180.10","182.05","179.70","180.25","744154840.15","4117134","40748"
"240417","180.50","182.20","180.50","181.45","782071510.55","4311732","37837"
"250417","182.40","182.45","180.45","181.50","1048397516.55","5784684","37330"
"260417","181.60","181.80","179.80","180.10","877147941.00","4850265","38461"
"270417","180.70","180.80","178.30","179.10","1342296103.50","7471812","51505"
"280417","180.00","187.15","179.40","186.55","1990260109.50","10789077","82838"
"020517","188.00","193.90","187.65","192.40","3288642591.45","17143827","140321"
"030517","193.95","194.75","190.65","191.10","1200075521.55","6245067","52039"
"040517","192.00","192.45","188.40","188.90","841029914.25","4432281","45661"
"050517","188.50","188.60","182.25","183.80","1495908708.10","8117137","58711"
"080517","184.60","188.20","184.00","185.95","1041446447.40","5592129","42213"
"090517","186.90","187.75","185.50","186.10","879906811.55","4713977","38809"
"100517","186.95","188.45","185.60","187.95","756138121.85","4038348","40371"
"110517","189.10","190.25","183.10","183.60","2002491841.95","10796830","54552"
"120517","184.75","186.40","184.00","184.85","1157533306.10","6242350","45355"
"150517","187.30","188.30","186.15","186.75","1078769528.60","5766195","42041"
"160517","187.45","187.50","184.60","185.15","1290989366.45","6960470","53071"
"170517","185.20","186.65","183.90","184.50","1126530607.60","6074714","53702"
"180517","184.40","184.40","180.50","180.90","843407962.35","4628258","43568"
"190517","181.90","182.65","179.15","180.05","1056519691.95","5853904","68614"
"220517","181.05","181.60","176.60","177.15","994986838.15","5558525","49861"
"230517","177.90","177.90","173.70","174.65","905090425.90","5162996","55632"
"240517","174.30","176.25","172.90","173.70","1140337199.50","6540417","48154"
"250517","174.80","175.65","173.50","174.15","1436496718.85","8230189","50980"
"260517","174.70","177.50","174.30","175.75","1135727844.80","6460263","57790"
"290517","174.50","177.30","171.20","175.75","1157173620.80","6629243","39660"
"300517","175.10","179.35","173.10","178.65","1159907161.20","6532975","40887"
"310517","178.55","178.55","175.25","177.00","1895189423.65","10715866","73456"
"010617","176.90","176.90","172.60","174.00","1513271051.30","8676208","42161"
"020617","174.90","175.45","173.10","174.00","702989682.75","4039371","24796"
"050617","174.35","178.50","174.10","175.75","1030613942.75","5836542","34209"
"060617","176.00","176.00","171.10","171.45","1108768198.80","6437174","77985"
"070617","171.50","174.00","171.50","172.05","1278283997.05","7404338","51142"
"080617","171.25","171.70","169.00","170.55","987139874.55","5798852","42764"
"090617","171.05","171.25","167.80","169.20","1158640193.45","6859186","72242"
"120617","169.50","170.50","168.15","168.50","741206415.85","4382264","43605"
"130617","169.10","169.75","167.85","169.10","1010248600.55","5988071","43432"
"140617","169.20","170.05","168.15","169.50","965172549.75","5698882","53035"
"150617","170.05","170.90","166.80","167.15","1409816696.50","8396153","63803"
"160617","166.50","167.90","165.85","167.15","1580400142.40","9457498","65008"
"190617","167.50","167.80","164.60","166.05","858125259.45","5175569","41256"
"200617","167.00","170.35","165.80","169.10","1044381562.05","6212122","62322"
"210617","168.20","168.45","164.35","164.80","1390426474.75","8411843","107629"
"220617","164.80","165.15","160.05","160.45","1437165974.90","8856235","69182"
"230617","161.20","161.35","157.30","158.10","760836695.55","4803636","55297"
"270617","158.95","160.85","155.20","159.95","1124440370.25","7105195","56237"
"280617","161.05","161.45","157.50","158.10","1180244500.65","7419236","52473"
"290617","159.80","160.95","157.25","157.85","1399755034.50","8800016","50351"
"300617","157.80","158.80","156.30","157.30","904790885.55","5746101","41897"
"030717","157.40","159.50","155.90","159.10","1044180788.50","6622621","54951"
"040717","159.50","161.75","159.00","159.90","861232654.80","5371351","39097"
"050717","160.40","163.50","159.95","162.80","907013825.65","5605189","37328"
"060717","162.80","163.40","160.10","161.70","1148936168.45","7115526","65835"
"070717","161.50","162.00","159.10","159.60","844001289.60","5247930","47936"
"100717","165.00","165.00","159.00","162.40","228156549.70","1406791","13626"
"110717","162.55","163.40","160.00","160.25","1288925272.95","7988251","87058"
"120717","161.05","165.90","161.05","162.85","2126451824.80","12966188","108410"
"130717","164.10","164.10","158.60","158.90","1454418551.25","9072801","75611"
"140717","159.50","160.05","157.65","158.35","1126676312.75","7114944","60959"
"170717","160.00","160.90","158.80","160.05","1063763402.90","6649645","41406"
"180717","160.50","162.00","159.40","161.70","855797664.75","5319994","43588"
"190717","162.05","163.50","159.80","163.00","1593090793.80","9814913","56520"
"200717","162.20","167.85","162.10","165.85","2682313022.55","16154989","88610"
"210717","166.45","166.60","163.60","164.35","1169215764.95","7090770","28764"
"240717","165.00","165.00","161.70","163.25","1692829282.05","10394896","69252"
"250717","163.50","163.80","161.75","163.30","1062302176.45","6521103","54054"
"260717","164.25","164.60","163.40","164.00","1499483633.65","9143178","36112"
"270717","165.00","165.00","162.00","162.90","2021571400.55","12361923","48892"
"280717","161.60","165.50","160.25","164.75","1681974557.00","10303502","71238"
"310717","165.00","170.00","165.00","169.40","2343336200.70","13899095","77253"
"010817","170.25","170.30","166.80","167.40","1123811084.90","6705176","49805"
"020817","167.50","167.50","164.10","165.40","1283110396.10","7743355","46104"
"030817","165.00","166.75","163.15","165.70","1141233148.00","6902925","39896"
"040817","165.50","167.30","163.60","166.40","1044270420.95","6316753","29394"
"070817","166.00","167.05","165.10","165.90","545726343.15","3289743","22219"
"080817","165.95","166.30","162.50","164.00","982465897.05","5981069","26422"
"090817","163.80","166.20","162.50","165.70","973946688.85","5908883","45773"
"100817","164.50","165.60","162.15","163.70","1373298870.95","8412268","63607"
"110817","161.55","162.00","158.50","159.65","877465106.80","5471462","46553"
"140817","160.30","162.30","160.00","161.70","628612397.25","3892174","30165"
"160817","161.70","161.75","159.50","160.95","997808090.95","6213088","37054"
"170817","160.85","161.65","160.00","160.60","832451587.20","5184915","54854"
"180817","160.10","161.65","159.50","160.90","893787158.65","5559512","47365"
"210817","161.45","164.55","156.40","157.15","1776623134.80","11137965","53893"
"220817","158.00","160.40","157.50","159.45","894388223.15","5611720","39225"
"230817","160.40","160.75","159.25","159.70","374913306.85","2344934","16767"
"240817","160.40","160.40","159.05","159.45","594755219.35","3724532","40514"
"280817","160.40","161.40","159.60","160.60","590372444.55","3680139","30789"
"290817","160.00","160.00","157.00","157.25","1228116262.20","7756416","44985"
"300817","158.40","159.10","157.65","158.40","825834538.30","5219322","36804"
"310817","160.60","160.65","156.05","156.95","2629107724.25","16715886","63301"
"010917","158.00","160.40","157.30","159.95","1038315883.50","6511029","27593"
"040917","160.40","162.30","159.10","161.80","782236566.10","4859269","42981"
"050917","163.00","163.65","161.40","162.80","947023871.20","5823055","52798"
"060917","162.40","163.80","161.90","162.30","618463908.95","3791076","43611"
"070917","163.20","163.20","161.60","162.30","1477337926.05","9101357","77757"
"080917","162.40","163.30","159.35","161.85","1696820865.75","10505052","89058"
"110917","162.30","163.90","161.00","163.05","1531146550.15","9449161","47503"
"120917","163.10","163.50","161.50","162.30","1708027035.00","10536298","80852"
"130917","162.10","162.80","160.85","161.05","1135793287.20","7006941","32525"
"140917","161.50","162.50","158.25","159.35","2461311899.50","15371676","54556"
"150917","159.50","167.85","159.00","166.75","4214264858.55","25453536","159197"
"180917","167.05","167.95","164.80","165.20","1390054387.80","8383548","37924"
"190917","163.80","166.55","163.75","165.90","1165809737.25","7052113","46052"
"200917","167.00","170.90","164.50","167.70","2029981354.90","12062311","63378"
"210917","167.70","168.20","163.75","165.90","1193074313.20","7198883","47756"
"220917","165.30","165.30","163.30","164.45","1693651375.60","10308999","36323"
"250917","163.90","165.30","161.05","164.80","1459784678.95","8935570","48462"
"260917","166.10","172.50","166.10","171.40","3382783334.00","19866213","146026"
"270917","172.05","173.05","169.65","170.20","1273320071.65","7437060","54785"
"280917","169.25","173.35","166.75","171.55","2413955232.90","14120709","74181"
"290917","171.80","174.35","170.00","170.95","1104937338.50","6418518","51244"
"031017","174.00","174.05","170.00","170.65","961273518.95","5604933","42220"
"041017","170.75","172.80","170.10","172.10","874007586.30","5087199","68440"
"051017","172.70","172.70","170.80","171.20","645744771.65","3767993","35943"
"061017","171.80","174.70","171.50","173.85","1065200632.15","6144349","48167"
"091017","173.40","173.45","170.40","170.70","511048016.15","2981922","18241"
"101017","171.00","172.15","169.10","170.35","531532059.00","3112910","23209"
"111017","171.40","172.15","168.00","169.15","715636839.95","4202871","40418"
"121017","169.70","170.60","167.75","169.70","823627787.00","4877955","33067"
"131017","169.15","170.35","168.30","169.65","879362083.60","5190805","30727"
"161017","170.45","172.90","170.05","172.05","868109703.50","5054731","42756"
"171017","171.15","172.00","170.00","171.20","1165161219.40","6819547","71042"
"181017","171.00","174.95","170.50","174.45","1367786860.95","7869107","58615"
"191017","175.00","175.50","171.30","172.05","210028503.55","1215089","7813"
"231017","172.90","173.40","170.55","171.70","708880480.35","4126469","41611"
"241017","171.50","177.25","171.05","176.00","1903253935.60","10817861","90415"
"251017","177.95","178.30","175.55","176.85","1080628709.35","6103342","40272"
"261017","176.45","180.00","175.90","177.35","2724524701.85","15326252","50669"
"271017","177.90","184.90","177.20","184.00","1795627321.90","9866477","73436"
"301017","188.00","191.35","186.00","186.60","3134036297.85","16606395","90033"
"311017","186.40","192.00","184.60","191.10","2028338218.40","10698129","105109"
"011117","192.00","193.20","190.10","191.00","1021937404.35","5341109","38421"
"021117","191.00","192.20","187.55","188.00","764525135.30","4024181","38363"
"031117","187.15","192.40","186.00","191.85","1508608901.30","7942915","45527"
"061117","192.85","200.45","191.10","199.25","3233062176.70","16363370","114278"
"071117","202.50","205.50","192.90","193.80","4084425643.55","20559837","108803"
"081117","195.00","195.70","191.00","192.55","1212896544.35","6275377","42728"
"091117","193.95","195.00","185.85","189.60","1427046242.40","7527346","49251"
"101117","190.00","192.65","188.35","191.10","1151110354.70","6035746","49197"
"131117","189.95","190.30","183.55","184.20","1281530524.25","6894203","45076"
"141117","184.90","185.10","181.35","182.00","850813316.75","4663077","32712"
"151117","180.60","181.40","175.80","177.55","1366816383.55","7701984","67783"
"161117","182.50","182.65","177.10","179.15","1297891275.35","7245718","73411"
"171117","182.40","183.50","177.20","177.60","1227646016.85","6851616","63514"
"201117","178.70","180.45","177.70","180.00","717111546.55","4004561","29960"
"211117","180.90","182.00","178.20","180.90","933275820.00","5170506","43028"
"221117","181.20","182.75","180.00","181.30","583442799.65","3217008","30612"
"231117","181.90","182.75","180.50","181.70","637898052.55","3511238","23717"
"241117","182.50","182.60","180.40","181.00","427397500.45","2358579","19157"
"271117","182.35","184.45","181.55","184.05","1271556374.40","6930971","72361"
"281117","183.30","183.70","180.00","181.25","1941048449.45","10710188","67595"
"291117","181.00","184.25","181.00","182.45","987053421.70","5407391","39225"
"301117","181.00","182.00","179.45","180.65","1742118455.50","9645385","72138"
"011217","182.00","183.10","179.00","179.65","626328453.20","3451636","23809"
"041217","181.25","183.80","180.85","181.60","1155776563.35","6347567","45387"
"051217","180.10","180.70","177.30","178.40","812420590.15","4550575","49211"
"061217","178.40","179.20","175.40","175.85","743847078.55","4194219","40477"
"071217","175.55","177.35","175.35","177.05","770610887.45","4373514","45906"
"081217","177.50","181.40","177.45","180.25","868733736.05","4832733","43896"
"111217","181.95","181.95","177.70","178.90","413974533.80","2310668","24202"
"121217","180.40","184.20","180.20","183.30","1272571496.75","6983526","45220"
"131217","183.70","187.00","183.10","183.90","2124836319.60","11488267","64753"
"141217","185.95","186.70","182.40","184.35","1083193238.20","5885128","42377"
"151217","185.15","186.10","182.30","183.00","1336879199.10","7297568","53700"
"181217","183.00","183.90","177.00","183.05","871750463.20","4785160","38247"
"191217","183.05","186.00","183.00","185.20","784620127.05","4240135","46685"
"201217","190.70","191.10","187.50","188.00","1675901705.00","8877376","67194"
"211217","188.90","189.60","187.10","188.00","732620042.10","3893100","30890"
"221217","188.70","193.80","187.75","193.40","1709169371.40","8914713","77189"
"261217","194.85","197.15","192.70","193.70","2209709876.90","11345494","85429"
"271217","195.30","196.00","191.35","192.60","1404171256.70","7260402","44924"
"281217","193.15","194.40","192.05","193.00","2466003272.55","12772109","51301"
"291217","194.00","195.90","192.50","195.20","1146057480.30","5899591","41278"
"010118","195.20","195.70","192.00","192.35","1141243977.35","5899565","21687"
"030118","197.40","197.40","193.00","193.45","1562229103.20","8032715","58365"
"040118","195.30","200.00","195.20","199.50","2519746543.50","12740860","98978"
"050118","200.95","200.95","196.30","198.45","1349862767.90","6812787","51246"
"080118","198.00","199.90","196.70","197.40","961223762.35","4858711","51536"
"090118","198.50","199.00","196.50","197.00","908561372.05","4598757","50324"
"100118","198.30","200.00","197.25","197.90","1522837261.65","7673209","45880"
"110118","198.00","199.70","197.00","197.90","1128727464.90","5701402","43980"
"120118","198.90","201.95","197.65","200.75","1856646869.55","9291346","76986"
"150118","199.50","200.35","196.00","196.60","890129158.85","4500523","39960"
"160118","197.60","198.25","195.00","197.20","1135333489.70","5778244","69368"
"170118","196.30","198.65","194.10","195.70","1236277927.85","6306388","43569"
"180118","196.40","197.50","193.25","194.10","1220343658.60","6247782","56784"
"190118","194.15","196.15","192.00","193.70","978460929.35","5046015","55552"
"220118","198.00","205.95","198.00","200.70","4679070834.60","23165754","132954"
"230118","202.00","208.70","200.40","207.35","3224233500.90","15755015","111484"
"240118","209.20","212.00","208.00","210.85","3387777865.05","16132441","102415"
"250118","212.40","212.85","207.10","208.50","2142800199.85","10247173","53885"
"290118","208.00","208.45","204.25","205.15","1568778551.40","7620080","48134"
"300118","203.85","208.00","203.50","204.80","1504086255.50","7323876","48069"
"310118","203.00","204.60","198.80","203.45","2422774724.75","11990243","59261"
"010218","204.05","207.05","194.00","194.90","2005287492.40","10015459","64338"
"020218","194.00","197.75","188.00","192.70","2349916699.35","12239774","105737"
"050218","192.40","192.45","188.00","188.75","1445012904.85","7607002","48312"
"060218","182.00","187.00","180.10","185.45","1096724080.05","5935676","48281"
"070218","188.05","191.50","187.00","190.00","1640398010.65","8644010","48136"
"080218","190.00","191.60","188.00","188.70","859926175.40","4540513","38351"
"090218","187.40","190.20","184.60","187.35","1371392635.60","7314145","52770"
"120218","192.00","194.50","190.35","191.00","2880444042.75","14960914","80993"
"140218","191.00","192.00","184.30","185.75","931861297.30","4960527","45122"
"150218","187.10","189.00","185.00","188.30","944089988.40","5046557","31665"
"160218","187.60","189.30","186.50","186.90","782455708.90","4167034","26266"
"190218","187.40","187.40","181.85","185.30","786020831.00","4265576","37253"
"200218","185.80","188.50","184.80","187.00","994861874.60","5328584","57861"
"210218","188.00","190.80","184.70","190.15","878142416.05","4651807","35916"
"220218","187.50","188.40","185.25","186.10","1606600913.45","8629189","37710"
"230218","187.05","190.85","186.50","189.80","922300903.45","4880302","35728"
"260218","190.35","191.95","189.50","190.35","519560647.15","2721955","23229"
"270218","191.00","194.35","186.10","188.50","1261510965.10","6611097","52387"
"280218","187.70","190.20","186.30","188.30","1161062422.30","6147245","48693"
"010318","187.90","190.20","187.35","189.70","652897619.40","3450224","31261"
"050318","189.00","189.40","184.20","185.55","945633298.85","5082390","40479"
"060318","186.50","186.90","184.50","185.40","539109819.70","2906142","33562"
"070318","185.00","185.25","178.80","181.50","811228245.70","4482279","42754"
"080318","182.00","182.70","179.40","180.15","592744199.70","3288627","25141"
"090318","180.30","182.95","179.50","179.90","371833845.70","2053847","24731"
"120318","180.90","184.30","179.00","183.85","753744581.35","4161129","28261"
"130318","182.40","184.20","181.55","183.60","449775321.95","2457755","25292"
"140318","182.80","184.10","179.75","180.60","878818363.40","4846612","46529"
"150318","181.10","181.40","178.75","180.30","926647250.00","5145739","23386"
"160318","180.30","180.45","176.10","177.15","1453688093.05","8194541","57133"
"190318","177.70","178.40","176.15","176.85","1024753585.25","5782668","32890"
"200318","176.40","177.75","173.60","174.10","530362630.80","3020586","27695"
"210318","175.70","177.30","173.65","175.55","712227965.75","4055822","34667"
"220318","177.00","181.70","176.55","178.90","1501135022.90","8348549","61470"
"230318","176.20","179.55","176.15","177.40","1226228424.75","6884971","32594"
"260318","179.45","179.45","176.00","178.90","740840053.90","4169998","59348"
"270318","180.55","181.10","177.25","179.60","683371982.70","3823981","26600"
"280318","178.50","179.00","176.10","177.80","1105246477.45","6229049","75377"
"020418","179.10","180.90","178.40","179.95","401706122.55","2235832","41523"
"030418","177.70","179.20","176.40","177.50","630244783.80","3552271","70452"
"040418","178.50","178.50","174.70","175.40","590177729.65","3353172","40168"
"050418","176.50","177.90","175.45","177.45","949805040.15","5375271","32019"
"060418","179.35","179.35","176.40","176.95","644801672.45","3633964","34066"
"090418","177.10","179.15","176.30","178.40","719945103.00","4046065","33641"
"100418","179.40","180.60","178.20","180.20","930731655.25","5180326","53050"
"110418","181.50","185.40","180.35","182.15","2124443365.80","11607043","65826"
"120418","183.15","184.00","181.00","181.75","779461096.35","4277125","38400"
"130418","181.80","183.50","181.10","182.50","556032661.35","3050131","32362"
"160418","182.20","182.35","179.80","181.50","418084113.50","2308502","34118"
"170418","181.75","182.10","179.30","180.80","490599882.30","2721706","26395"
"180418","181.05","182.95","181.00","182.10","596944145.10","3279393","21359"
"190418","183.25","186.25","181.75","183.95","921544627.90","5004280","31607"
"200418","185.00","185.00","181.10","182.35","295144333.60","1618027","20191"
"230418","183.40","183.75","179.40","181.05","711417739.55","3930421","70498"
"240418","182.10","183.05","181.50","182.65","744983430.15","4080212","43652"
"250418","181.60","182.45","178.70","179.45","652227900.35","3629856","30767"
"260418","179.45","181.80","177.30","180.80","1213117180.00","6742459","40484"
"270418","180.95","183.00","179.55","180.70","848232049.65","4687951","50524"
"300418","178.50","181.95","178.30","180.55","602415435.05","3335191","34937"
"020518","181.50","181.50","179.25","180.05","749566920.45","4157973","43658"
"030518","179.95","182.35","179.70","181.10","506528145.35","2796713","27854"
"040518","181.80","185.15","179.55","180.25","972566577.70","5325720","39539"
"070518","181.25","184.50","180.80","183.90","876450797.70","4799480","35215"
"080518","184.85","186.15","179.45","183.10","1051921669.55","5730645","48090"
"090518","184.40","185.75","182.20","182.85","563841880.20","3075560","18725"
"100518","184.45","189.35","183.50","188.25","1933729030.50","10328901","68014"
"110518","188.55","189.00","186.30","187.50","924801034.95","4926216","40711"
"140518","187.50","188.50","184.85","187.25","607188114.50","3255344","35214"
"150518","189.00","192.00","184.20","189.00","1117118825.20","5877427","50692"
"160518","188.95","188.95","175.80","186.20","1558866977.10","8348946","50468"
"170518","185.95","189.40","184.95","188.60","848261397.40","4519306","44719"
"180518","189.00","191.75","184.60","185.05","846363138.00","4488003","44257"
"210518","186.45","188.65","185.20","185.75","631787203.10","3380355","57405"
"220518","186.20","188.50","184.00","185.20","705551238.20","3796268","55316"
"230518","183.90","185.35","174.30","175.40","1003975756.70","5590802","62788"
"240518","175.60","176.10","155.15","167.70","5711020773.20","34819270","157184"
"250518","166.00","176.20","162.85","175.45","2114049327.45","12361678","106047"
"280518","175.00","178.80","173.70","175.60","1419573718.35","8087040","110032"
"290518","176.20","177.40","173.25","175.55","1927013682.95","11015160","68208"
"300518","175.40","178.50","172.70","174.00","2189364293.95","12554659","61210"
"310518","177.70","180.35","175.05","177.90","4240938031.30","23822373","105511"
"010618","176.00","176.00","170.60","173.20","1702904693.60","9847581","69266"
"040618","175.40","175.40","170.40","171.10","913375360.75","5294603","46860"
"050618","170.50","172.30","169.20","171.20","1013202025.20","5918946","50913"
"060618","171.25","172.25","169.80","170.30","570002351.90","3331408","49937"
"070618","170.10","173.75","170.10","172.65","877853544.50","5086661","42788"
"080618","174.00","174.90","172.10","173.70","750605269.80","4323567","78713"
"110618","174.05","174.30","172.50","173.30","553100351.05","3192749","40967"
"120618","172.85","175.60","170.80","171.40","790425016.65","4564556","54806"
"130618","170.80","172.00","168.60","170.00","904469474.00","5321172","52283"
"140618","169.50","170.80","167.00","168.50","705214268.20","4188442","37016"
"150618","166.40","168.30","164.55","165.45","1259171697.75","7589493","85287"
"180618","164.90","167.40","163.25","164.60","723305555.45","4390244","57281"
"190618","165.40","166.80","163.50","164.80","729014679.05","4413184","38030"
"200618","165.00","165.00","162.15","162.75","939740816.40","5768211","66544"
"210618","163.70","163.70","158.25","159.70","2019638204.10","12638114","97706"
"220618","160.65","160.65","158.65","159.55","856076177.10","5371207","52461"
"250618","160.35","160.70","156.10","156.65","927300654.15","5899032","50719"
"260618","156.40","158.90","156.05","158.30","938704248.05","5960446","70682"
"270618","158.35","158.85","154.45","156.25","1097730877.80","7034207","63748"
"280618","156.30","158.60","151.80","153.50","2739874257.35","17670403","87862"
"290618","155.15","159.35","154.15","158.40","1117611199.60","7079407","52405"
"020718","157.85","158.00","153.50","155.50","1426813084.05","9196529","43400"
"030718","155.05","161.60","154.70","157.70","1924660930.15","12087830","91199"
"040718","157.80","158.00","155.05","156.00","809821502.75","5194030","37369"
"050718","156.00","157.60","154.20","156.40","1062234568.15","6807718","37154"
"060718","156.90","157.35","155.25","155.45","567400604.10","3633191","29831"
"090718","156.00","158.40","155.20","157.40","686114013.95","4379183","46260"
"100718","158.50","159.80","157.35","157.95","835179686.55","5276248","52632"
"110718","158.00","158.75","156.50","158.10","1050671221.45","6653936","49142"
"120718","159.60","160.20","154.75","158.95","1296932255.65","8165181","64114"
"130718","159.05","159.05","153.60","154.10","548531821.00","3523600","38821"
"160718","155.70","156.15","153.05","153.80","569128900.45","3680440","44217"
"170718","153.25","156.85","152.45","156.15","612932619.30","3952416","45769"
"180718","156.90","164.80","156.85","160.30","2683015833.70","16571981","116682"
"190718","162.70","165.20","160.80","161.75","1379368546.10","8472466","53648"
"200718","161.75","162.00","156.60","157.95","864315900.30","5475594","62456"
"230718","158.05","158.75","154.80","156.55","711744577.10","4553137","40960"
"240718","157.20","158.20","155.85","157.20","618478529.90","3943002","45842"
"250718","157.75","160.75","157.25","159.05","646642966.95","4063454","35407"
"260718","159.20","164.00","158.20","162.55","1419679206.30","8778489","42325"
"270718","162.50","162.80","160.15","161.30","571108028.55","3542015","36543"
"300718","161.45","166.45","161.15","164.10","1570004855.70","9599714","56262"
"310718","165.80","166.75","163.00","165.70","1123709161.70","6815180","48598"
"010818","165.25","168.75","165.15","167.20","772832341.70","4618179","39216"
"020818","169.40","170.80","165.25","166.40","1311075190.30","7825776","44009"
"030818","170.40","171.00","166.20","166.80","2044685835.30","12172870","77241"
"060818","167.10","169.70","166.80","169.25","868855699.15","5159560","42814"
"070818","170.00","170.00","166.55","167.55","724316151.55","4300164","51243"
"080818","167.60","172.90","167.60","172.50","1363484637.90","7991348","85914"
"090818","172.55","172.90","168.35","168.90","752818190.90","4437178","52170"
"100818","169.40","170.90","168.15","169.25","734428989.35","4341382","71108"
"130818","168.90","168.90","165.50","166.05","622054616.10","3731211","24235"
"140818","166.35","167.00","164.85","166.25","628435679.95","3791016","84512"
"160818","165.90","166.60","163.85","164.45","690104301.75","4184404","77327"
"170818","164.50","165.00","162.50","163.05","776208149.65","4754545","80408"
